timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-13 21:41:40,63ae75a3bfd3d90017e8f051,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.285
2026-03-13 21:41:40,662b7d8a1afb9c00172dc71f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,5abbb77298d8fc001102dfce,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.539
2026-03-13 21:41:40,63bd1f48bfd3d90017ec3d19,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.631
2026-03-13 21:41:40,58aff2c6bd82540010390c55,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,5b25a1dcf13cba001124e710,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.263
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad18,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.26
2026-03-13 21:41:40,66b1c1bf779f740018673ef2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.378
2026-03-13 21:41:40,56de42f611f398ec0c4812a0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.314
2026-03-13 21:41:40,6623efc26f998a001b25277f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.273
2026-03-13 21:41:40,662b50841afb9c00172d880d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.372
2026-03-13 21:41:40,58abc0cbbd82540010390ba6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.646
2026-03-13 21:41:40,58afea5dbd82540010390c4d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.304
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad07,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.291
2026-03-13 21:41:40,5d8cdc1d766c88001718896c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,5a606c758576340017d06626,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.631
2026-03-13 21:41:40,68fae2966b936b00172186a6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.262
2026-03-13 21:41:40,63b66008bfd3d90017eaa476,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.787
2026-03-13 21:41:40,5a82628e5058170011f6eadb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.274
2026-03-13 21:41:40,589b46b3b3bf7600110283d0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.3
2026-03-13 21:41:40,5d8cd653766c88001718894c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.428
2026-03-13 21:41:40,662b4de41afb9c00172d85c5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.473
2026-03-13 21:41:40,58af8eb2bd82540010390c30,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.34
2026-03-13 21:41:40,6623ee176f998a001b25270c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.291
2026-03-13 21:41:40,5b0b7d240e517b00119fd809,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.28
2026-03-13 21:41:40,595f8d233dcfc400106f28f0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad1d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.258
2026-03-13 21:41:40,68ae7e997d735d00173c7445,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.288
2026-03-13 21:41:40,5b0b835b0e517b00119fd80d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.348
2026-03-13 21:41:40,5b6c155aca0577001163fe36,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.669
2026-03-13 21:41:40,5d8cd2a3766c88001718893c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.521
2026-03-13 21:41:40,662b4e8e1afb9c00172d865c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.486
2026-03-13 21:41:40,66b1c190779f740018673ed4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.461
2026-03-13 21:41:40,662b7f9f1afb9c00172dca50,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.312
2026-03-13 21:41:40,68a589294e89b100173b61d9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.258
2026-03-13 21:41:40,58747923b807da0011e33cf5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.331
2026-03-13 21:41:40,63ae7af4bfd3d90017e8f32c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.38
2026-03-13 21:41:40,5875d4f8b807da0011e33d1a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.328
2026-03-13 21:41:40,595d92013dcfc400106f2877,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.597
2026-03-13 21:41:40,681886f26dfb4b0018f8f31a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.339
2026-03-13 21:41:40,662b80721afb9c00172dcb28,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.262
2026-03-13 21:41:40,59ca2f4402eb490011a0a3f9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.348
2026-03-13 21:41:40,586e1f18f9fab7001111b0a5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.27
2026-03-13 21:41:40,681891e26dfb4b0018f90a69,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.295
2026-03-13 21:41:40,5d9de3c2766c880017188cb3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.367
2026-03-13 21:41:40,63ae7cfcbfd3d90017e8f422,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.305
2026-03-13 21:41:40,5b0e1faacddcc80011ceb449,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.518
2026-03-13 21:41:40,63b65fa9bfd3d90017eaa449,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.42
2026-03-13 21:41:40,6623e5066f998a001b252317,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.329
2026-03-13 21:41:40,662b5c141afb9c00172d93d7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.413
2026-03-13 21:41:40,66b1c158779f740018673eb4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,56df8381c062921100c143e2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.321
2026-03-13 21:41:40,5d8cd1f9766c880017188938,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.501
2026-03-13 21:41:40,595da2dd3dcfc400106f2885,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.402
2026-03-13 21:41:40,595f80e83dcfc400106f28e4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,631955e7c9eae60017a1c30a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.292
2026-03-13 21:41:40,5a6060e08576340017d0660f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.284
2026-03-13 21:41:40,5a607ea98576340017d0666d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.348
2026-03-13 21:41:40,63b548c3bfd3d90017ea77c0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.268
2026-03-13 21:41:40,662a8c931afb9c00172d2901,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.267
2026-03-13 21:41:40,63195556c9eae60017a1c2ba,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.335
2026-03-13 21:41:40,58df4adedc195800111e04b4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.315
2026-03-13 21:41:40,59ca301902eb490011a0a400,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.255
2026-03-13 21:41:40,584e738361cfea0012cf6951,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.323
2026-03-13 21:41:40,583f958161cfea0012cf68f5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.299
2026-03-13 21:41:40,6922921744912200174bc71d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.256
2026-03-13 21:41:40,5a8253615058170011f6eabf,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.592
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad0f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.301
2026-03-13 21:41:40,68fae2b66b936b00172186e5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.263
2026-03-13 21:41:40,662b51761afb9c00172d88ef,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.337
2026-03-13 21:41:40,68a5873d4e89b100173b5f60,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.286
2026-03-13 21:41:40,66b1c370779f7400186740b3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.344
2026-03-13 21:41:40,6623ec376f998a001b252671,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.315
2026-03-13 21:41:40,59ca2e6002eb490011a0a3f3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.29
2026-03-13 21:41:40,5b6c1618ca0577001163fe3c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.552
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad22,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.427
2026-03-13 21:41:40,63b664d2bfd3d90017eaaa0f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.301
2026-03-13 21:41:40,56df85bdc062921100c143e8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.273
2026-03-13 21:41:40,662b85031afb9c00172dd0dc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.286
2026-03-13 21:41:40,58d7b5a7c1e33c00112b320a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.277
2026-03-13 21:41:40,662a8f3a1afb9c00172d2b31,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.4
2026-03-13 21:41:40,58aff01fbd82540010390c50,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.33
2026-03-13 21:41:40,5d8cdb9f766c880017188968,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.302
2026-03-13 21:41:40,5a6085fb8576340017d06686,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.298
2026-03-13 21:41:40,59ca31d602eb490011a0a40b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.482
2026-03-13 21:41:40,587c782db807da0011e33d3b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.534
2026-03-13 21:41:40,662a8d821afb9c00172d29c8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.562
2026-03-13 21:41:40,63ae7d29bfd3d90017e8f437,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.327
2026-03-13 21:41:40,68ae7ee47d735d00173c7492,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.312
2026-03-13 21:41:40,56de42f611f398ec0c48129f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.293
2026-03-13 21:41:40,68188b296dfb4b0018f8f9a3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,662b80b91afb9c00172dcb5b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.306
2026-03-13 21:41:40,692292c044912200174bc76d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.31
2026-03-13 21:41:40,68188d586dfb4b0018f9018d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.258
2026-03-13 21:41:40,662b50261afb9c00172d87b2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.277
2026-03-13 21:41:40,59ca2d9d02eb490011a0a3f0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.26
2026-03-13 21:41:40,68a588984e89b100173b6138,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.327
2026-03-13 21:41:40,5a8256df5058170011f6eacb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.509
2026-03-13 21:41:40,5deb576d1dc17d7c5515acfc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.3
2026-03-13 21:41:40,587c8c20b807da0011e33d47,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.265
2026-03-13 21:41:40,58744fb0b807da0011e33cc0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.403
2026-03-13 21:41:40,5822f23aedeb6c0012a2d6a8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.308
2026-03-13 21:41:40,649da495a6068200171a6cb6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
