timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-31 20:33:01,662b50c11afb9c00172d8843,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.435
2026-03-31 20:33:01,6623f51a6f998a001b252900,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.269
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad1b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.323
2026-03-31 20:33:01,58744e3eb807da0011e33cb7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.307
2026-03-31 20:33:01,58744dd9b807da0011e33cb5,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.284
2026-03-31 20:33:01,56df8416c062921100c143e4,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.321
2026-03-31 20:33:01,681883b46dfb4b0018f8ef39,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.308
2026-03-31 20:33:01,58af8b69bd82540010390c28,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.306
2026-03-31 20:33:01,6623e3a26f998a001b252291,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.312
2026-03-31 20:33:01,589b3ceeb3bf7600110283c3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.298
2026-03-31 20:33:01,595dcab53dcfc400106f289d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.252
2026-03-31 20:33:01,662a89211afb9c00172d2636,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.307
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad05,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.265
2026-03-31 20:33:01,595dd4f43dcfc400106f28ab,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.269
2026-03-31 20:33:01,6792ef4f8c5ed4001b27f2c0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.338
2026-03-31 20:33:01,662b84771afb9c00172dd076,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.308
2026-03-31 20:33:01,6623f0b46f998a001b2527c3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.324
2026-03-31 20:33:01,6922928544912200174bc755,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.327
2026-03-31 20:33:01,665861d864f11e00173c73a9,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.351
2026-03-31 20:33:01,5a607f078576340017d0666f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.3
2026-03-31 20:33:01,68ede112230ee50017d046a6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.316
2026-03-31 20:33:01,5a824ee15058170011f6eab6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.304
2026-03-31 20:33:01,6623ed396f998a001b2526b8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.284
2026-03-31 20:33:01,5b632b60fd4edb0019c7dc12,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.571
2026-03-31 20:33:01,587c8d97b807da0011e33d49,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.279
2026-03-31 20:33:01,59414c883dcfc400106f260b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.314
2026-03-31 20:33:01,56df82d4c062921100c143e0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.35
2026-03-31 20:33:01,6792f1008c5ed4001b27f41f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.262
2026-03-31 20:33:01,58affc6017139d0010f35cc8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.277
2026-03-31 20:33:01,587463bab807da0011e33cd3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.303
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad1c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.254
2026-03-31 20:33:01,56de42f611f398ec0c481287,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.307
2026-03-31 20:33:01,662b5c981afb9c00172d94c0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.464
2026-03-31 20:33:01,662a861e1afb9c00172d23ad,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.353
2026-03-31 20:33:01,662b5a9c1afb9c00172d9240,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.33
2026-03-31 20:33:01,662a88a01afb9c00172d25d1,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.283
2026-03-31 20:33:01,68a587fc4e89b100173b6054,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.263
2026-03-31 20:33:01,662b4e201afb9c00172d85f9,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.41
2026-03-31 20:33:01,5d8cdb4b766c880017188966,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.283
2026-03-31 20:33:01,58b57a6c17139d0010f35d65,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.303
2026-03-31 20:33:01,62da3e390637a10017d706ff,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.306
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad10,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.271
2026-03-31 20:33:01,66b1c4a2779f74001867418c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.251
2026-03-31 20:33:01,631813ebc9eae60017a196b0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.438
2026-03-31 20:33:01,68188cfa6dfb4b0018f9013c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.283
2026-03-31 20:33:01,587475abb807da0011e33cea,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.338
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad0e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.324
2026-03-31 20:33:01,68ede227230ee50017d0480b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.28
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad11,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.323
2026-03-31 20:33:01,68ede25b230ee50017d0484d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.328
2026-03-31 20:33:01,587478d8b807da0011e33cf3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.272
2026-03-31 20:33:01,5deb576d1dc17d7c5515acf8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.261
2026-03-31 20:33:01,591c6833a6bfb500119400a3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.329
2026-03-31 20:33:01,63ae7938bfd3d90017e8f226,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.275
2026-03-31 20:33:01,63b664edbfd3d90017eaaa24,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.275
2026-03-31 20:33:01,56df83d8c062921100c143e3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.269
2026-03-31 20:33:01,6623e5776f998a001b252337,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.285
2026-03-31 20:33:01,59ca308302eb490011a0a403,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.282
2026-03-31 20:33:01,5deb576d1dc17d7c5515acfd,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.349
2026-03-31 20:33:01,56df8159c062921100c143dc,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.517
2026-03-31 20:33:01,587ef2e4b807da0011e33d57,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.309
2026-03-31 20:33:01,589b3f7db3bf7600110283c6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.306
2026-03-31 20:33:01,68188c876dfb4b0018f9007b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.297
2026-03-31 20:33:01,6623e6706f998a001b25239b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.403
2026-03-31 20:33:01,662b86551afb9c00172dd227,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.258
2026-03-31 20:33:01,662a88521afb9c00172d2592,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.536
2026-03-31 20:33:01,649da77ea6068200171a6dd4,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.322
2026-03-31 20:33:01,63b3c59fbfd3d90017e9ace8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.283
2026-03-31 20:33:01,58b5510817139d0010f35d4e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.325
2026-03-31 20:33:01,5a824c905058170011f6eab0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.309
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad16,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.339
2026-03-31 20:33:01,63ae7c73bfd3d90017e8f3ed,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.302
2026-03-31 20:33:01,586e1d4ef9fab7001111b0a2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.36
2026-03-31 20:33:01,63195512c9eae60017a1c279,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.311
2026-03-31 20:33:01,59ca2ecb02eb490011a0a3f6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.325
2026-03-31 20:33:01,5d8cdc9d766c880017188970,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.32
2026-03-31 20:33:01,6792f1b78c5ed4001b27f4a9,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.421
2026-03-31 20:33:01,58d8ec0adc195800111e042b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.41
2026-03-31 20:33:01,5a8254f25058170011f6eac5,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.673
2026-03-31 20:33:01,63ae7c53bfd3d90017e8f3d8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.291
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad20,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.545
2026-03-31 20:33:01,5874796db807da0011e33cf7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.3
2026-03-31 20:33:01,5deb576d1dc17d7c5515acfa,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.316
2026-03-31 20:33:01,58746536b807da0011e33cdc,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.262
2026-03-31 20:33:01,5a8251575058170011f6eabc,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.293
2026-03-31 20:33:01,662b59291afb9c00172d912b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.342
2026-03-31 20:33:01,5a6060a88576340017d0660d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.331
2026-03-31 20:33:01,63b65f33bfd3d90017eaa405,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.321
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad1e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.269
2026-03-31 20:33:01,5a6061868576340017d06611,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.42
2026-03-31 20:33:01,589b3705b3bf7600110283bd,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.315
2026-03-31 20:33:01,63ae7759bfd3d90017e8f162,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.257
2026-03-31 20:33:01,63ae7709bfd3d90017e8f135,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.298
2026-03-31 20:33:01,662b55111afb9c00172d8e2e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.261
2026-03-31 20:33:01,649da419a6068200171a6c90,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.504
2026-03-31 20:33:01,58afccadbd82540010390c3f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.279
2026-03-31 20:33:01,662b82761afb9c00172dcda3,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.259
2026-03-31 20:33:01,5deb576d1dc17d7c5515acf7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.32
2026-03-31 20:33:01,5d9ddd49766c880017188c94,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.544
2026-03-31 20:33:01,5d8cd767766c880017188950,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.333
2026-03-31 20:33:01,6922931044912200174bc7cf,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.257
2026-03-31 20:33:01,6792f16e8c5ed4001b27f482,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.334
2026-03-31 20:33:01,595f8d813dcfc400106f28f2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.346
2026-03-31 20:33:01,5874656eb807da0011e33cde,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.289
2026-03-31 20:33:01,6623e3566f998a001b25226d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.271
2026-03-31 20:33:01,5abbb6d698d8fc001102dfc8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.506
2026-03-31 20:33:01,5d8cdd26766c880017188974,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.333
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad03,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.329
2026-03-31 20:33:01,63ae777cbfd3d90017e8f177,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.29
2026-03-31 20:33:01,631828cac9eae60017a19f50,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.309
2026-03-31 20:33:01,63b3c2fbbfd3d90017e9abbf,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.591
2026-03-31 20:33:01,58d7c2e6c1e33c00112b321e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.259
2026-03-31 20:33:01,63b54ad1bfd3d90017ea7974,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.318
2026-03-31 20:33:01,662b5b481afb9c00172d92a8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.272
2026-03-31 20:33:01,681885376dfb4b0018f8f0f2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.253
2026-03-31 20:33:01,56de42f611f398ec0c48129e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.301
2026-03-31 20:33:01,5d9dddb9766c880017188c96,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.432
2026-03-31 20:33:01,5d8cd372766c880017188940,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.411
2026-03-31 20:33:01,5a60839c8576340017d0667c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.349
2026-03-31 20:33:01,68188c236dfb4b0018f8ff8f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.27
2026-03-31 20:33:01,63b65f64bfd3d90017eaa41f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.649
2026-03-31 20:33:01,58746371b807da0011e33cd1,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.291
2026-03-31 20:33:01,63bd1e95bfd3d90017ec3cd5,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.443
2026-03-31 20:33:01,63ae7cd3bfd3d90017e8f408,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.305
2026-03-31 20:33:01,5d8cd70e766c88001718894e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.34
2026-03-31 20:33:01,58b555ac17139d0010f35d59,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.362
2026-03-31 20:33:01,595ddc123dcfc400106f28ba,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.283
2026-03-31 20:33:01,63b55020bfd3d90017ea7cb7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.327
2026-03-31 20:33:01,68ede746230ee50017d04dcc,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.288
2026-03-31 20:33:01,5b19d2f9af4ff60011d6ea4f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.277
2026-03-31 20:33:01,662b4d781afb9c00172d8571,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.338
2026-03-31 20:33:01,5a606a958576340017d06621,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.535
2026-03-31 20:33:01,662a8c381afb9c00172d28b6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.255
2026-03-31 20:33:01,63b6617ebfd3d90017eaa50b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.305
2026-03-31 20:33:01,595f91653dcfc400106f28f6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.31
2026-03-31 20:33:01,56de42f611f398ec0c481292,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.299
2026-03-31 20:33:01,681888066dfb4b0018f8f4c2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.335
2026-03-31 20:33:01,5deb576d1dc17d7c5515acff,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.285
2026-03-31 20:33:01,662b58791afb9c00172d9107,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.297
2026-03-31 20:33:01,662b811d1afb9c00172dcc1d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.267
2026-03-31 20:33:01,662a8eb41afb9c00172d2aba,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.49
2026-03-31 20:33:01,63b548ecbfd3d90017ea77d2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.312
2026-03-31 20:33:01,5deb576d1dc17d7c5515acfb,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.261
2026-03-31 20:33:01,56de42f611f398ec0c48127d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.521
2026-03-31 20:33:01,56de42f611f398ec0c48128d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.424
2026-03-31 20:33:01,6792f03d8c5ed4001b27f378,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.285
2026-03-31 20:33:01,68ede490230ee50017d04ae5,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.346
2026-03-31 20:33:01,6623e7076f998a001b2523ea,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.265
2026-03-31 20:33:01,59ca2cac02eb490011a0a3e9,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.26
2026-03-31 20:33:01,586e25e1f9fab7001111b0ae,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.308
2026-03-31 20:33:01,681889ec6dfb4b0018f8f6cb,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.251
2026-03-31 20:33:01,5d9dde8e766c880017188c9a,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.639
2026-03-31 20:33:01,5d9ddf0f766c880017188c9e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.486
2026-03-31 20:33:01,681883866dfb4b0018f8eef6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.281
2026-03-31 20:33:01,63ae76ddbfd3d90017e8f11b,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.302
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad14,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.27
2026-03-31 20:33:01,63b66035bfd3d90017eaa48e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.325
2026-03-31 20:33:01,585b284ac3f96200127dc500,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.274
2026-03-31 20:33:01,56de42f611f398ec0c481295,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.474
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad04,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.254
2026-03-31 20:33:01,5a8278f35058170011f6eaed,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.438
2026-03-31 20:33:01,662b830e1afb9c00172dcf50,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.267
2026-03-31 20:33:01,5a6084208576340017d0667e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.349
2026-03-31 20:33:01,5a825ab55058170011f6ead2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.271
2026-03-31 20:33:01,586e20a0f9fab7001111b0a7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.35
2026-03-31 20:33:01,6623edd26f998a001b2526f7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.338
2026-03-31 20:33:01,5a8255a55058170011f6eac7,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.579
2026-03-31 20:33:01,56de42f611f398ec0c481294,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.331
2026-03-31 20:33:01,587ed91db807da0011e33d4e,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.288
2026-03-31 20:33:01,63b54dcbbfd3d90017ea7ba8,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.301
2026-03-31 20:33:01,56de42f611f398ec0c48128a,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.285
2026-03-31 20:33:01,6623ed9b6f998a001b2526cd,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.307
2026-03-31 20:33:01,58b5752e17139d0010f35d5f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.333
2026-03-31 20:33:01,58175c81edeb6c0012a2d5c2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.256
2026-03-31 20:33:01,631812e6c9eae60017a19567,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.598
2026-03-31 20:33:01,6623e7b76f998a001b25242d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.647
2026-03-31 20:33:01,5ad068b198d8fc001102e278,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.276
2026-03-31 20:33:01,63ae75a3bfd3d90017e8f051,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.285
2026-03-31 20:33:01,662b7d8a1afb9c00172dc71f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.269
2026-03-31 20:33:01,5abbb77298d8fc001102dfce,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.539
2026-03-31 20:33:01,63bd1f48bfd3d90017ec3d19,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.631
2026-03-31 20:33:01,58aff2c6bd82540010390c55,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.338
2026-03-31 20:33:01,5b25a1dcf13cba001124e710,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.263
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad18,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.26
2026-03-31 20:33:01,66b1c1bf779f740018673ef2,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.378
2026-03-31 20:33:01,56de42f611f398ec0c4812a0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.314
2026-03-31 20:33:01,6623efc26f998a001b25277f,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.273
2026-03-31 20:33:01,662b50841afb9c00172d880d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.372
2026-03-31 20:33:01,58abc0cbbd82540010390ba6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.646
2026-03-31 20:33:01,58afea5dbd82540010390c4d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.304
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad07,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.291
2026-03-31 20:33:01,5d8cdc1d766c88001718896c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.346
2026-03-31 20:33:01,5a606c758576340017d06626,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.631
2026-03-31 20:33:01,68fae2966b936b00172186a6,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.262
2026-03-31 20:33:01,63b66008bfd3d90017eaa476,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.787
2026-03-31 20:33:01,5a82628e5058170011f6eadb,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.274
2026-03-31 20:33:01,589b46b3b3bf7600110283d0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.3
2026-03-31 20:33:01,5d8cd653766c88001718894c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.428
2026-03-31 20:33:01,662b4de41afb9c00172d85c5,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.473
2026-03-31 20:33:01,58af8eb2bd82540010390c30,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.34
2026-03-31 20:33:01,6623ee176f998a001b25270c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.291
2026-03-31 20:33:01,5b0b7d240e517b00119fd809,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.28
2026-03-31 20:33:01,595f8d233dcfc400106f28f0,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.333
2026-03-31 20:33:01,5deb576d1dc17d7c5515ad1d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.258
2026-03-31 20:33:01,68ae7e997d735d00173c7445,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.288
2026-03-31 20:33:01,5b0b835b0e517b00119fd80d,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.348
2026-03-31 20:33:01,5b6c155aca0577001163fe36,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.669
2026-03-31 20:33:01,5d8cd2a3766c88001718893c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.521
2026-03-31 20:33:01,662b4e8e1afb9c00172d865c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.486
2026-03-31 20:33:01,66b1c190779f740018673ed4,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.461
2026-03-31 20:33:01,662b7f9f1afb9c00172dca50,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.312
2026-03-31 20:33:01,68a589294e89b100173b61d9,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.258
2026-03-31 20:33:01,58747923b807da0011e33cf5,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.331
2026-03-31 20:33:01,63ae7af4bfd3d90017e8f32c,0.13,0.39,0.0,0.0,2.4,2.9,1.9,2.0,0.38
